id,start (sec),end (sec),description,length
SY5QP,11.2,17.7,the person puts the sandwich down.,30.71
AOK1L,30.5,36.0,person drinking from a cup.,35.12
AOK1L,30.5,36.0,person drinking from a glass.,35.12
NBSPH,26.8,32.0,person sits on the table.,30.75
NBSPH,11.7,17.8,person takes a towel from a container.,30.75
NBSPH,11.7,17.8,person takes out a towel.,30.75
HY4FS,4.9,11.6,person the open the cabinet.,34.33
HY4FS,0.4,9.2,a person walks into a bathroom holding dishes.,34.33
YSE1G,0.6,8.9,person closed the door.,28.62
XMYXI,0.0,7.0,a person sits in a chair.,40.25
XMYXI,10.1,15.5,person he begins to laugh at something.,40.25
XMYXI,0.0,7.0,a man is sitting at a chair.,40.25
XMYXI,0.0,15.9,a person is smiling.,40.25
QLEN3,14.0,19.0,person open the closet.,35.08
YSKX3,13.0,18.0,person throws pillow on it.,16.62
HBWLV,9.4,14.3,person puts the shoes on the floor.,31.58
XE19C,0.9,8.5,person puts a cup in the sink.,30.33
XE19C,24.6,31.0,person closes the door.,30.33
XE19C,0.9,8.5,person puts the cup in the sink.,30.33
W3SC3,8.0,15.2,the person immediately opened a window.,21.88
W3SC3,8.0,15.2,person opens a window.,21.88
W3SC3,8.0,15.2,person opens the window.,21.88
WKPQ3,15.8,28.7,person they talk on the phone.,32.08
WKPQ3,25.3,30.9,person close the closet door.,32.08
WKPQ3,5.1,11.0,person turns on the light.,32.08
FXZI5,3.0,12.4,a person is dressing in a towel.,32.33
OE2M1,12.9,19.3,another person comes in takes the box away.,30.58
OE2M1,12.9,18.7,person takes the tray of food.,30.58
OE2M1,12.9,19.3,person takes the box.,30.58
ZF7YA,5.3,11.7,the person sits on a pillow on the floor.,37.21
ZF7YA,0.0,6.5,a person runs down a few stairs.,37.21
ZF7YA,5.3,11.7,person sitting on the floor.,37.21
B82GJ,17.7,22.5,the person takes a paper towel from the table.,24.42
FYYFX,2.0,11.2,person opens a window.,31.0
FYYFX,8.6,14.1,person takes a camera from a table.,31.0
FYYFX,14.0,24.7,person get something to look out the window with.,31.0
FYYFX,0.0,4.0,person upon awakening.,31.0
FYYFX,14.0,24.7,person looks out the window.,31.0
Q7IQI,0.0,4.5,person looks at some books open it.,17.17
Q7IQI,1.8,8.6,person start sneezing with looking at the papers.,17.17
Q7IQI,1.8,8.6,a person is sneezing into a blanket.,17.17
HSEH1,10.0,22.6,person is fixing a light bulb.,31.25
HSEH1,10.0,22.6,a person is fixing a light on the room.,31.25
HSEH1,10.0,22.6,a person is fixing a light.,31.25
6ZWSU,1.4,7.2,person puts the books down.,30.58
6ZWSU,1.4,7.2,person they immediately put their books down.,30.58
6ZWSU,16.2,21.8,the person takes their phone out.,30.58
6ZWSU,10.6,19.3,person take their shoes off.,30.58
6ZWSU,0.0,4.5,person closes the door.,30.58
6ZWSU,16.2,21.8,the person takes their phone.,30.58
6ZWSU,19.1,32.0,person plays with their phone.,30.58
V0ZD9,0.5,16.0,person washes a cup.,37.67
V0ZD9,23.2,39.0,person putting on clothes in a dining room.,37.67
AK2KG,12.5,19.0,person opens up the window.,18.04
AK2KG,0.0,6.8,a person is sitting on a bed.,18.04
AK2KG,0.0,6.8,this person is sitting on their bed in the bedroom.,18.04
AK2KG,12.5,19.0,person begins opening the window.,18.04
AK2KG,12.5,19.0,person opened the window.,18.04
AK2KG,0.0,6.8,a person was sitting on a bed.,18.04
8MQH6,0.0,8.1,a person opens a closet door.,33.08
8MQH6,0.0,8.1,a person opens up the closet.,33.08
8MQH6,0.0,8.1,a person opens a closet.,33.08
8MQH6,9.9,15.8,person they hold the shoes.,33.08
MAUMO,0.0,9.6,person takes a drink from a glass.,33.71
EHS68,1.1,6.4,another person is throwing a pair of shoes.,17.17
G30NS,2.5,10.6,person puts it into a box.,37.42
G30NS,2.5,10.6,person puts the box down.,37.42
G30NS,0.4,7.6,person putting things on a shelf.,37.42
G30NS,7.0,14.0,the person takes a large blanket.,37.42
SUJWY,17.1,29.7,the person laughs at something on the screen multiple times.,32.54
SUJWY,17.1,29.7,the person begins laughing at something on the screen.,32.54
KERO6,11.4,16.9,the person puts some food onto a pan.,40.08
SV6KF,9.3,14.5,a person throws a broom at the stairs.,22.25
SV6KF,9.3,14.5,this person throws the broom down.,22.25
VCYH8,18.2,23.8,person turns off the light as they're leaving.,27.38
VCYH8,18.2,23.8,person turns off a light.,27.38
G852Y,3.0,10.1,one person is wrapped in a blanket sneezing.,18.04
OKXIQ,0.0,5.7,person they use the doorknob to open the cabinet.,31.79
KB7WQ,7.3,14.0,person they close the box.,37.96
KB7WQ,7.3,14.0,the person closes a box that's been searched through.,37.96
27DCQ,13.5,19.2,a person awakens in bed.,31.0
UM5II,3.7,14.0,the person eats a few bite.,33.71
UM5II,0.9,7.7,a person is sneezing on the medicine.,33.71
UM5II,0.9,7.7,person starts sneezing.,33.71
UM5II,0.9,7.7,a person is sneezing.,33.71
XT9D4,18.3,25.3,a person is putting food into the refrigerator.,33.42
XT9D4,0.0,3.8,a person is putting away groceries in the fridge.,33.42
XT9D4,25.5,30.6,person their phone rings so they close the fridge door.,33.42
XT9D4,25.5,30.6,person closed the refrigerator door.,33.42
1W6YY,3.5,7.9,person closes the cabinet door.,29.42
YOCRB,26.4,36.0,person sit down in a chair.,34.62
YOCRB,26.4,36.0,person sitting in a chair.,34.62
ZDV60,0.3,9.2,a person opens a closet door.,30.67
ZDV60,10.6,20.7,person start dressing themselves.,30.67
ZDV60,1.5,10.3,person opens the door.,30.67
ZDV60,25.4,32.0,the person puts shoes on.,30.67
GHC5X,22.2,27.8,a person takes a glass of water.,27.0
6IOV0,0.0,13.1,person working on a laptop.,30.5
6IOV0,0.0,13.1,person playing a casual game on their laptop.,30.5
6IOV0,9.5,16.4,person drinking a bottle of soda.,30.5
OP2SS,20.4,26.7,the person takes out their laptop.,31.42
PPY0W,0.0,7.8,a person is holding a bag.,32.29
DCV2M,25.4,32.0,person start undressing.,31.42
DCV2M,3.0,13.6,a person is awakening.,31.42
TEV5K,7.1,16.2,person begings to drink a glass of water.,30.58
TEV5K,0.0,8.3,a person opens their kitchen window.,30.58
TEV5K,0.0,8.3,a person opens the window.,30.58
Q3BCC,0.0,6.8,a person closes a door.,42.12
Q3BCC,0.0,6.8,person trying to close the door.,42.12
M8OYC,1.7,11.5,a person walks in holding a bag of groceries.,33.79
FBOF0,9.2,22.2,a person awakens in bed.,33.38
FBOF0,26.8,32.1,the person throws the blanket off of the bed.,33.38
D1NT7,10.8,18.6,a person is putting some dishes into a box.,32.42
D1NT7,10.8,18.6,person they put the box on a bed.,32.42
D1NT7,10.8,18.6,a person is putting some plates in a box.,32.42
3UACJ,1.8,6.4,person takes a drink from a glass.,37.92
U2AO1,0.0,4.6,closes the doors.the person takes the food.,16.25
U2AO1,10.5,17.0,person starts eating.,16.25
U2AO1,0.0,4.6,a person closed a cabinet.,16.25
U2AO1,10.5,17.0,person looks for something to eat.,16.25
U2AO1,10.5,17.0,the person eats it.,16.25
U2AO1,4.1,9.7,person a opens the door bites into a snack.,16.25
3J9L5,1.0,6.6,a person is eating.,29.75
3J9L5,2.8,9.0,a person is throwing the bag at the light switch.,29.75
XQVXF,4.5,11.1,person opens a fridge door.,27.46
XQVXF,4.5,11.1,another person opens an oven door to look inside.,27.46
XQVXF,0.0,9.0,one person is cooking.,27.46
9LWQ6,0.0,9.7,a person undresses.,22.67
9LWQ6,11.0,21.0,person takes their shoes off.,22.67
9LWQ6,11.0,21.0,person takes off their shoes.,22.67
9LWQ6,1.1,10.0,person puts the clothes on the bed.,22.67
2ADJI,10.0,21.9,person putting away groceries.,24.54
2ADJI,0.0,8.1,person drinking from a glass of water.,24.54
B1AMA,21.0,35.7,person dresses in pajamas.,37.42
LA6AA,2.2,11.8,a person was holding a blanket.,27.83
LA6AA,2.2,11.8,a person is holding a blanket.,27.83
YNWMW,9.9,15.9,the person takes a broom.,16.29
YNWMW,0.0,5.2,a person eats some food.,16.29
YNWMW,0.0,5.2,a person is in a basement eating.,16.29
LUTIO,0.0,10.4,the person lays on the floor the gets up.,30.67
Q6290,0.0,8.3,person watching the television eating an apple.,17.08
Q6290,0.0,8.3,a person is standing eating something as they watch tv.,17.08
Q6290,0.0,8.3,person eating a sandwich out of a dish.,17.08
TAQ25,11.6,17.7,the person closes the laptop.,27.92
TAQ25,11.6,17.7,the person closes the laptop screen.,27.92
TAQ25,4.3,16.5,person smiling at their laptop.,27.92
EEVD3,18.4,32.0,person begins to eat it.,30.83
EEVD3,2.0,7.9,a person is holding the door to the refrigerator open.,30.83
EEVD3,18.4,32.0,person removes a snack to eat.,30.83
EEVD3,18.4,32.0,person eat the food.,30.83
EEVD3,18.4,32.0,person they begin eating the fruit.,30.83
EEVD3,11.4,16.9,person closing the door.,30.83
IOGR7,19.7,28.3,person they stand up.,30.38
2OREK,11.5,17.6,looking out the window in a curious manner.,30.21
JCT0K,2.6,10.2,a person is opening the closet door.,29.83
JCT0K,0.1,6.2,person opens the closet.,29.83
H0P5D,11.0,18.1,one person was running into the table.,30.71
H0P5D,23.7,32.0,person they laugh.,30.71
BFCU9,0.2,5.3,person eating it.,17.46
BFCU9,0.2,5.3,a person is eating from a can.,17.46
BFCU9,0.2,5.3,a person eats something from a jar.,17.46
BFCU9,14.0,18.0,person puts the jar down on a table.,17.46
BFCU9,3.2,8.4,person the put the food down.,17.46
BFCU9,0.2,5.3,person eats it.,17.46
BFCU9,0.0,8.2,a person is holding some food.,17.46
TUD6M,4.3,8.0,person throws their blanket inside.,7.5
TUD6M,4.3,8.0,person throwing a blanket into a closet.,7.5
A3XXB,1.9,7.1,person puts them away on a shelf in a closet.,11.25
A3XXB,0.0,5.6,a person is tidying a blanket.,11.25
L5YHH,0.6,5.7,a person is turns on the light in their closet.,36.42
L5YHH,18.6,31.6,person open the door.,36.42
L5YHH,17.3,35.4,person opens the closet.,36.42
GL2JW,14.9,21.9,person closes a cupboard door.,30.33
GL2JW,14.9,21.9,the person closes a cupboard door.,30.33
GL2JW,14.1,22.3,a person is closing a cabinet.,30.33
FAJEA,14.3,23.5,person they take some medicine.,30.08
FAJEA,23.4,31.0,person drink from a cup.,30.08
RXELU,2.5,6.6,person turns the light on.,14.88
RXELU,2.5,6.6,person turns on the light.,14.88
RXELU,8.9,16.0,person smiling in the mirror.,14.88
RXELU,3.7,9.7,the person drinks from a cup of coffee.,14.88
QCVZN,6.2,12.0,a person takes a book off a shelf.,25.29
5B9XE,18.7,29.0,person turns off the ceiling light.,31.96
5B9XE,18.7,29.0,person turns the light off.,31.96
5B9XE,18.7,29.0,person turns off the light.,31.96
5B9XE,0.0,13.9,a person runs into a room.,31.96
5B9XE,0.0,13.9,a person runs into the bedroom.,31.96
LKNZD,0.0,6.5,a person is throwing clothes on the floor.,33.17
0DVVD,2.8,14.3,a person closes a window.,29.62
0DVVD,0.1,10.3,a person is opening a window in the bathroom.,29.62
U8M2P,1.6,13.3,another person is sneezing on a sandwich.,32.71
VAV4C,13.8,23.5,person eating a sandwich.,47.0
VAV4C,13.8,23.5,the person is sitting on a closed toilet eating.,47.0
VAV4C,9.3,17.6,a person is in a bathroom drinking from a cup.,47.0
VAV4C,13.8,23.5,person repeats the process until he is finished with both.,47.0
VAV4C,43.3,48.0,person walk out the doorway.,47.0
6C0BK,0.3,7.8,a person is putting a towel on a towel rack.,30.25
5CN21,11.6,17.5,a person is standing in their garage holding a pillow.,25.29
5CN21,11.6,17.5,person holding a pillow.,25.29
OTIA2,0.0,4.4,person turns on a lightswitch.,23.62
OTIA2,0.0,5.0,a person walks through the doorway into the home office.,23.62
OTIA2,0.0,4.4,person turns on the light.,23.62
OTIA2,0.0,4.4,a person is walking to turn on the light.,23.62
B4ED1,23.5,32.8,a person is pouring water into a cup.,34.12
86E2E,0.0,8.8,the person is sitting on the floor.,19.83
86E2E,2.2,8.2,person snuggling with a pillow.,19.83
86E2E,15.3,20.8,person begins to eat from a bowl on the floor.,19.83
86E2E,15.3,20.8,person eats something.,19.83
86E2E,1.3,8.4,person holds a pillow.,19.83
86E2E,0.0,8.8,a person sits on the floor.,19.83
86E2E,15.3,20.8,person eating as they are laying down.,19.83
86E2E,15.3,20.8,person eating food in a home office / study.,19.83
YJ1KW,8.8,14.3,person sits down in a chair.,31.42
YJ1KW,8.8,14.3,person sits down in a red chair.,31.42
DJ87X,0.0,9.6,a person is looking out the window.,32.12
DJ87X,0.0,9.6,a person looks out the bathroom window.,32.12
DJ87X,19.2,26.8,person takes their phone out of the cabinet.,32.12
N0ZPI,14.4,20.8,person take a drink from the cup.,30.08
N0ZPI,21.8,26.5,person throw it on the floor.,30.08
OVD84,4.1,10.8,a person turns on some lights.,30.67
OVD84,4.1,10.8,person turns on the light.,30.67
OVD84,4.1,10.8,person turns on a light.,30.67
NW0KT,7.9,18.8,person takes book out.,49.33
NW0KT,7.9,18.8,person takes a book out from the entertainment center.,49.33
NW0KT,43.6,50.0,a person is tidying some books on a shelf.,49.33
8SDK5,15.4,23.0,person sits down in a chair.,21.67
8SDK5,5.9,16.7,person laughing so hard.,21.67
95GB4,8.8,19.8,person takes a picture with a camera.,30.04
95GB4,8.8,19.8,the person takes a picture of something.,30.04
95GB4,5.1,13.1,the person puts the phone away.,30.04
95GB4,18.3,31.0,person washes their hands with hand sanitizer.,30.04
95GB4,0.0,11.2,person playing with a phone.,30.04
95GB4,8.8,19.8,person takes a picture.,30.04
95GB4,0.0,11.2,person playing with their phone.,30.04
TDAY1,0.0,16.6,person working on a laptop.,34.29
TDAY1,23.4,35.0,person stand up from the laying position.,34.29
NRGQB,6.1,11.6,person throws their shoes off by kicking them.,11.71
5R8BL,12.1,22.0,person begin undressing.,21.17
5R8BL,0.0,6.6,a person opens their closet door.,21.17
5R8BL,5.7,13.1,person they throw the pillow behind them.,21.17
BI4KK,0.9,8.4,person drinking from a glass of water.,30.54
DU416,7.9,18.0,person holding a bag.,30.58
NO1GJ,15.9,25.8,person washes clothes.,25.29
NO1GJ,15.9,25.8,a person is washing the clothes.,25.29
NO1GJ,0.0,10.2,a person is undressing in their laundry room.,25.29
NO1GJ,8.0,16.1,person they take a towel from a cabinet.,25.29
NO1GJ,0.0,10.2,a person is undressing in the laundry room.,25.29
NO1GJ,15.9,25.8,person their other clothes into the washer.,25.29
NO1GJ,16.4,25.4,person talking a towel off the shelf.,25.29
7SNIO,0.0,7.3,one person runs into the room laughing.,34.33
7SNIO,0.0,7.3,the person runs into the room.,34.33
7SNIO,0.0,7.3,a person runs into a living.,34.33
QOYH2,17.5,25.3,person takes a drink from a cup.,30.83
QWKVM,10.3,19.1,person closes the door.,30.79
QWKVM,1.2,8.0,person puts a glass on the desk.,30.79
QWKVM,0.0,5.2,one person opens the door.,30.79
QWKVM,0.0,5.2,a man opens a door.,30.79
COBS0,6.7,14.0,a smiling person takes a towel.,31.17
TJZ0P,10.2,19.0,the person is seated in a chair.,17.71
TJZ0P,10.2,19.0,person eats some food.,17.71
TJZ0P,8.5,14.2,person takes a bite of food.,17.71
TJZ0P,2.8,10.4,person they start sneezing.,17.71
759MY,7.5,13.0,person put something on the table.,20.21
759MY,11.9,17.4,person putting on their shoes.,20.21
759MY,11.9,17.4,person put on their shoes.,20.21
759MY,1.8,6.8,a person awakens in their home office.,20.21
F1V30,0.0,4.2,a person holding a towel walks up to a counter.,31.67
F1V30,23.1,33.0,person washing a glass.,31.67
U502L,20.4,26.9,a person awakens in their bathroom holding their phone.,35.42
U502L,27.5,32.3,person takes a towel off the shower rod.,35.42
OPPVW,19.2,25.0,person laugh about it.,24.33
NI15V,13.5,19.5,person holding a towel in the other hand.,30.58
NI15V,18.5,25.4,the person in the doorway walks away holding the towel.,30.58
6HT0J,6.8,19.5,person start reading a book.,31.21
6HT0J,8.2,20.1,person holding a cup.,31.21
BM3UJ,6.4,17.3,a person walks through the entryway holding a glass.,32.92
BM3UJ,3.4,9.8,a person opens the door to their study.,32.92
BM3UJ,3.4,9.8,a person opens the front door to their residence.,32.92
DM2XL,15.4,20.9,person opens the front door.,22.42
DM2XL,15.4,20.9,person opening a door.,22.42
RQRRD,7.5,24.3,person quickly undressing.,46.5
RQRRD,0.0,4.8,a person runs into the bedroom.,46.5
RQRRD,16.9,22.3,the person throws their dirty clothes onto a sofa.,46.5
RQRRD,0.0,4.8,a person runs into the the living room.,46.5
RQRRD,5.2,11.8,person takes new clothes from a box.,46.5
S2FUO,0.0,8.4,a person kneeling on the floor talks on a phone.,23.83
S2FUO,0.0,8.4,person talking on the phone.,23.83
S2FUO,13.3,22.4,the person pours something into a glass.,23.83
S2FUO,0.0,8.4,a person talks on their phone in the kitchen.,23.83
36T5X,24.0,34.0,person starts undressing out of their outdoor clothes.,33.08
36T5X,14.2,23.0,person closes the door.,33.08
36T5X,14.2,23.0,person another closes the door.,33.08
36T5X,14.2,23.0,person closing the door.,33.08
36T5X,24.0,34.0,person begins to undress.,33.08
AL1WC,0.0,3.8,the person closes the door.,30.04
HOYUT,11.8,17.5,person closes the pantry door.,30.38
L39A4,0.6,7.8,a person sits on the floor reading a book.,37.33
4H64T,32.1,44.0,person eating some leftovers from a take-out carton.,42.96
4H64T,20.6,30.0,person takes out some food.,42.96
4H64T,14.6,21.2,person opens a refrigerator.,42.96
4H64T,32.1,44.0,person start to eat the food with a plastic fork.,42.96
4H64T,14.6,21.2,person opens the refrigerator.,42.96
AIJ0M,0.0,9.5,that same person takes a towel.,31.17
AIJ0M,7.4,13.1,person opens the door.,31.17
AIJ0M,0.5,12.8,person holding a towel over one arm.,31.17
FXGQI,1.7,6.7,person sneezing into the mirror they are holding.,30.96
FXGQI,1.7,6.7,person they start sneezing.,30.96
KY2KA,3.7,9.5,person knees takes a book from a cabinet.,36.42
KY2KA,3.7,9.5,a person takes a book from a shelf.,36.42
KY2KA,3.7,9.5,one person takes a book from a wardrobe.,36.42
MNNJS,21.3,30.7,person pouring coffee into a cup in the dining room.,31.67
MNNJS,18.5,24.0,the person puts the cups onto a table.,31.67
MNNJS,21.3,30.7,person pour a cup of coffee.,31.67
QMIKJ,0.7,9.8,a person is putting their laptop on their desk.,29.92
QMIKJ,0.0,9.3,person watching television.,29.92
QMIKJ,1.6,9.3,person puts a laptop down on a table.,29.92
HRASP,2.7,7.9,a person turns on the light to an entryway.,31.96
HRASP,19.7,26.4,person seen closing a door.,31.96
HRASP,2.7,7.9,person turns on a light.,31.96
HRASP,6.3,11.6,person are seen throwing shoes on the floor.,31.96
UY0SK,13.2,18.1,the person takes a bite out of the sandwich.,26.75
UY0SK,22.9,28.0,person sit to eat a sandwich.,26.75
UY0SK,14.6,28.0,person watch the television in the next room.,26.75
YQT32,17.8,27.2,person takes several pictures of different things in the room.,26.54
SJ4QF,6.4,15.5,person washes a glass.,30.92
69R8T,24.9,33.0,person eats it from a plate.,32.92
2Z8G8,6.2,15.5,person they put the bag on a shelf.,29.79
2Z8G8,14.9,29.4,person tidying up a blanket.,29.79
XVI3M,14.8,20.9,person they put the laptop on the pillow.,25.62
XVI3M,17.6,24.9,person stand up.,25.62
XVI3M,14.8,20.9,the person puts the laptop down.,25.62
Y3M3W,1.7,8.0,the person is looking at an opened book.,35.17
URK3G,14.5,20.8,person open the books.,31.04
URK3G,3.7,18.6,person start drinking from the glass.,31.04
URK3G,5.9,11.6,another person runs in with homework.,31.04
URK3G,0.0,7.1,one person opens the refrigerator.,31.04
G8NEV,14.7,24.0,the person starts reading a book.,33.04
G8NEV,18.2,24.2,person a few moments later laughs.,33.04
G8NEV,18.2,24.2,person laughs a little bit.,33.04
C0CMQ,11.8,18.7,person open the door at the bottom of the stairs.,19.17
C0CMQ,13.6,20.0,person walks through the doorway.,19.17
C0CMQ,11.8,18.7,person opens a door.,19.17
7XMBM,9.3,18.3,person starts eating.,30.5
7XMBM,9.3,18.3,person eating from a bowl.,30.5
7XMBM,9.3,18.3,another person walks into a room eating some food.,30.5
61IVZ,2.6,9.2,person closes the door.,25.04
61IVZ,0.0,12.0,person they set down the bag they're holding.,25.04
61IVZ,5.8,13.3,person put down the bag they were holding.,25.04
61IVZ,5.8,13.3,the person puts a bag down.,25.04
61IVZ,0.0,5.3,a person opens the door.,25.04
A33VQ,11.1,19.7,person holding a chair opened a refrigerator.,30.88
A33VQ,11.1,19.7,person opening a refrigerator in the dining room.,30.88
A33VQ,21.0,29.4,person closes the refrigerator.,30.88
ZMY8M,6.4,11.8,person takes some food from a bowl.,30.54
ZMY8M,8.1,13.8,a person eats a sandwich from the table.,30.54
ZMY8M,8.1,13.8,the person eats some food.,30.54
ZMY8M,19.8,25.5,person opening a cabinet in a kitchen.,30.54
ZMY8M,8.1,13.8,person eating breakfast.,30.54
ZMY8M,19.8,25.5,person opens cabinets above it.,30.54
39E0I,0.0,6.3,a person runs around covered in a blanket.,31.5
T9Y1N,22.4,32.0,the person starts smiling.,30.5
T9Y1N,5.0,10.9,the person opens the box.,30.5
T9Y1N,6.6,18.3,a person is sneezing on a box.,30.5
T9Y1N,0.0,3.8,a person opens the doors to the pantry.,30.5
0PU21,13.6,17.8,the person puts the cup down.,30.83
AX46Z,12.8,28.7,person starts laughing.,31.75
AX46Z,12.8,28.7,person laughs as they lean against the dresser.,31.75
AX46Z,0.0,8.2,the animal sitting on the bed climbs on the person.,31.75
AX46Z,1.2,7.2,a person is awakening in their bed.,31.75
9POJB,14.0,27.9,the person sits in a chair for a moment.,31.38
9POJB,16.5,22.6,person takes a blanket.,31.38
9POJB,14.0,27.9,person sitting in a chair drinking a something.,31.38
9POJB,2.2,7.2,person stand up.,31.38
K0FAG,11.0,21.1,a person is smiling.,29.71
K0FAG,11.0,21.1,a person is standing in their kitchen laughing.,29.71
N0G70,0.0,9.1,a person puts food into a sandwich maker.,31.0
N0G70,0.0,9.1,a person cooks a sandwich on a panini maker.,31.0
SJ51G,16.0,21.7,person puts the blanket into a closet.,30.79
SJ51G,0.0,13.0,a person is seen snuggling up to a blanket.,30.79
